Propiedad,Estado,Actividad,Nombre del Diplomado,Generación,Fecha de Inicio,Fecha de Finalizacion,Nombre del Modulo,Nombre del Ponente,No. de Modulo,Fecha de sesión,Día
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,Análisis del Conflicto en la Aplicación del Mecanismo Alterno de Solución Controversias,Dr. Víctor Manuel Rangel Cortes,3,19/02/2024,lun
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,Análisis del Conflicto en la Aplicación del Mecanismo Alterno de Solución Controversias,Dr. Víctor Manuel Rangel Cortes,3,24/02/2024,sáb
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,Análisis del Conflicto en la Aplicación del Mecanismo Alterno de Solución Controversias,Dr. Víctor Manuel Rangel Cortes,3,26/02/2024,lun
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,Análisis del Conflicto en la Aplicación del Mecanismo Alterno de Solución Controversias,Dr. Víctor Manuel Rangel Cortes,3,1/03/2024,vie
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Mediación, Conciliación, Justicia Restaurativa y Desarrollo de las Sesiones",Mtra. Mtra. Patricia Cebada Rocha,4,9/03/2024,sáb
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Mediación, Conciliación, Justicia Restaurativa y Desarrollo de las Sesiones",Mtra. Mtra. Patricia Cebada Rocha,4,11/05/2024,sáb
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Mediación, Conciliación, Justicia Restaurativa y Desarrollo de las Sesiones",Mtra. Mtra. Patricia Cebada Rocha,4,11/03/2024,lun
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Mediación, Conciliación, Justicia Restaurativa y Desarrollo de las Sesiones",Mtra. Mtra. Patricia Cebada Rocha,4,16/03/2024,sáb
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Mediación, Conciliación, Justicia Restaurativa y Desarrollo de las Sesiones",Mtra. Mtra. Patricia Cebada Rocha,4,19/03/2024,mar
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Mediación, Conciliación, Justicia Restaurativa y Desarrollo de las Sesiones",Mtra. Mtra. Patricia Cebada Rocha,4,23/03/2024,sáb
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Mediación, Conciliación, Justicia Restaurativa y Desarrollo de las Sesiones",Mtra. Mtra. Patricia Cebada Rocha,4,1/04/2024,lun
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Mediación, Conciliación, Justicia Restaurativa y Desarrollo de las Sesiones",Mtra. Mtra. Patricia Cebada Rocha,4,6/04/2024,sáb
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Mediación, Conciliación, Justicia Restaurativa y Desarrollo de las Sesiones",Mtra. Mtra. Patricia Cebada Rocha,4,8/04/2024,lun
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Mediación, Conciliación, Justicia Restaurativa y Desarrollo de las Sesiones",Mtra. Mtra. Patricia Cebada Rocha,4,13/04/2024,sáb
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Mediación, Conciliación, Justicia Restaurativa y Desarrollo de las Sesiones",Mtra. Mtra. Patricia Cebada Rocha,4,15/04/2024,lun
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Mediación, Conciliación, Justicia Restaurativa y Desarrollo de las Sesiones",Mtra. Mtra. Patricia Cebada Rocha,4,20/04/2024,sáb
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Mediación, Conciliación, Justicia Restaurativa y Desarrollo de las Sesiones",Mtra. Mtra. Patricia Cebada Rocha,4,22/04/2024,lun
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Mediación, Conciliación, Justicia Restaurativa y Desarrollo de las Sesiones",Mtra. Mtra. Patricia Cebada Rocha,4,27/04/2024,sáb
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Mediación, Conciliación, Justicia Restaurativa y Desarrollo de las Sesiones",Mtra. Mtra. Patricia Cebada Rocha,4,29/04/2024,lun
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Mediación, Conciliación, Justicia Restaurativa y Desarrollo de las Sesiones",Mtra. Mtra. Patricia Cebada Rocha,4,3/05/2024,vie
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Mediación, Conciliación, Justicia Restaurativa y Desarrollo de las Sesiones",Mtra. Mtra. Patricia Cebada Rocha,4,6/05/2024,lun
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,"Mediación, Conciliación, Justicia Restaurativa y Desarrollo de las Sesiones",Mtra. Mtra. Patricia Cebada Rocha,4,9/05/2024,jue
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,La Mediación Penal en Adolescentes,Dra.Celica Polett Montes Herrera,5,20/05/2024,lun
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,La Mediación Penal en Adolescentes,Dra.Celica Polett Montes Herrera,5,25/05/2024,sáb
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,La Mediación Penal en Adolescentes,Dra.Celica Polett Montes Herrera,5,27/05/2024,lun
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,La Mediación Penal en Adolescentes,Dra.Celica Polett Montes Herrera,5,1/06/2024,sáb
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,La Mediación Penal en Adolescentes,Dra.Celica Polett Montes Herrera,5,3/06/2024,lun
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,La Mediación Penal en Adolescentes,Dra.Celica Polett Montes Herrera,5,8/06/2024,sáb
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,La Mediación Penal en Adolescentes,Dra.Celica Polett Montes Herrera,5,10/06/2024,lun
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,La Mediación Penal en Adolescentes,Dra.Celica Polett Montes Herrera,5,15/06/2024,sáb
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,La Mediación Penal en Adolescentes,Dra.Celica Polett Montes Herrera,5,17/06/2024,lun
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,La Mediación Penal en Adolescentes,Dra.Celica Polett Montes Herrera,5,22/06/2024,sáb
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,La Mediación Penal en Adolescentes,Dra.Celica Polett Montes Herrera,5,24/06/2024,lun
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,La Mediación Penal en Adolescentes,Dra.Celica Polett Montes Herrera,5,29/06/2024,sáb
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,La Mediación Penal en Adolescentes,Dra.Celica Polett Montes Herrera,5,22/07/2024,lun
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,La Mediación Penal en Adolescentes,Dra.Celica Polett Montes Herrera,5,27/07/2024,sáb
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,La Mediación Penal en Adolescentes,Dra.Celica Polett Montes Herrera,5,29/07/2024,lun
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,La Mediación Penal en Adolescentes,Dra.Celica Polett Montes Herrera,5,2/08/2024,vie
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,La Mediación Penal en Adolescentes,Dra.Celica Polett Montes Herrera,5,18/05/2024,sáb
FES Acatlán,Completada,Diplomado,Mediación Penal: Solución y Casos Prácticos,G01,23/09/2023,03/08/2024,La Mediación Penal en Adolescentes,Dra.Celica Polett Montes Herrera,5,3/08/2024,sáb
FES Acatlán,Completada,Diplomado,Dimensiones de una Práctica Docente Innovadora,G21,23/09/2023,12/04/2024,Dimensionando la Docencia en el Ámbito de las Ciencias Sociales,Lic. Gabriela Vivar Martínez,1,23/09/2023,sáb
FES Acatlán,Completada,Diplomado,Dimensiones de una Práctica Docente Innovadora,G21,23/09/2023,12/04/2024,Dimensionando la Docencia en el Ámbito de las Ciencias Sociales,Lic. Gabriela Vivar Martínez,1,30/09/2023,sáb
FES Acatlán,Completada,Diplomado,Dimensiones de una Práctica Docente Innovadora,G21,23/09/2023,12/04/2024,Dimensionando la Docencia en el Ámbito de las Ciencias Sociales,Lic. Gabriela Vivar Martínez,1,7/10/2023,sáb
FES Acatlán,Completada,Diplomado,Dimensiones de una Práctica Docente Innovadora,G21,23/09/2023,12/04/2024,Dimensionando la Docencia en el Ámbito de las Ciencias Sociales,Lic. Gabriela Vivar Martínez,1,14/10/2023,sáb
FES Acatlán,Completada,Diplomado,Dimensiones de una Práctica Docente Innovadora,G21,23/09/2023,12/04/2024,Dimensionando la Docencia en el Ámbito de las Ciencias Sociales,Lic. Gabriela Vivar Martínez,1,21/10/2023,sáb
FES Acatlán,Completada,Diplomado,Dimensiones de una Práctica Docente Innovadora,G21,23/09/2023,12/04/2024,Dimensionando la Docencia en el Ámbito de las Ciencias Sociales,Lic. Gabriela Vivar Martínez,1,28/10/2023,sáb
FES Acatlán,Completada,Diplomado,Dimensiones de una Práctica Docente Innovadora,G21,23/09/2023,12/04/2024,Docencia e Innovación Educativa,Dra. Mónica Ortiz García,2,4/11/2023,sáb
FES Acatlán,Completada,Diplomado,Dimensiones de una Práctica Docente Innovadora,G21,23/09/2023,12/04/2024,Docencia e Innovación Educativa,Dra. Mónica Ortiz García,2,11/11/2023,sáb
FES Acatlán,Completada,Diplomado,Dimensiones de una Práctica Docente Innovadora,G21,23/09/2023,12/04/2024,Docencia e Innovación Educativa,Dra. Mónica Ortiz García,2,18/11/2023,sáb
FES Acatlán,Completada,Diplomado,Dimensiones de una Práctica Docente Innovadora,G21,23/09/2023,12/04/2024,Docencia e Innovación Educativa,Dra. Mónica Ortiz García,2,25/11/2023,sáb
FES Acatlán,Completada,Diplomado,Dimensiones de una Práctica Docente Innovadora,G21,23/09/2023,12/04/2024,Docencia e Innovación Educativa,Dra. Mónica Ortiz García,2,2/12/2023,sáb
FES Acatlán,Completada,Diplomado,Dimensiones de una Práctica Docente Innovadora,G21,23/09/2023,12/04/2024,Docencia e Innovación Educativa,Dra. Mónica Ortiz García,2,9/12/2023,sáb
FES Acatlán,Completada,Diplomado,Dimensiones de una Práctica Docente Innovadora,G21,23/09/2023,12/04/2024,Planeación Educativa del Docente,Dra. Nayeli del Carmen Rodríguez Esquivel,3,13/01/2024,sáb
FES Acatlán,Completada,Diplomado,Dimensiones de una Práctica Docente Innovadora,G21,23/09/2023,12/04/2024,Planeación Educativa del Docente,Dra. Nayeli del Carmen Rodríguez Esquivel,3,20/01/2024,sáb
FES Acatlán,Completada,Diplomado,Dimensiones de una Práctica Docente Innovadora,G21,23/09/2023,12/04/2024,Planeación Educativa del Docente,Dra. Nayeli del Carmen Rodríguez Esquivel,3,27/01/2024,sáb
FES Acatlán,Completada,Diplomado,Dimensiones de una Práctica Docente Innovadora,G21,23/09/2023,12/04/2024,Planeación Educativa del Docente,Dra. Nayeli del Carmen Rodríguez Esquivel,3,3/02/2024,sáb
FES Acatlán,Completada,Diplomado,Dimensiones de una Práctica Docente Innovadora,G21,23/09/2023,12/04/2024,Planeación Educativa del Docente,Dra. Nayeli del Carmen Rodríguez Esquivel,3,10/02/2024,sáb
FES Acatlán,Completada,Diplomado,Dimensiones de una Práctica Docente Innovadora,G21,23/09/2023,12/04/2024,Planeación Educativa del Docente,Dra. Nayeli del Carmen Rodríguez Esquivel,3,17/02/2024,sáb
FES Acatlán,Completada,Diplomado,Dimensiones de una Práctica Docente Innovadora,G21,23/09/2023,12/04/2024,Diseño de Escenarios y Situaciones de Aprendizaje,Dra. Irma Mariana Gutiérrez Morales,4,24/02/2024,sáb
FES Acatlán,Completada,Diplomado,Dimensiones de una Práctica Docente Innovadora,G21,23/09/2023,12/04/2024,Diseño de Escenarios y Situaciones de Aprendizaje,Dra. Irma Mariana Gutiérrez Morales,4,2/03/2024,sáb
FES Acatlán,Completada,Diplomado,Dimensiones de una Práctica Docente Innovadora,G21,23/09/2023,12/04/2024,Diseño de Escenarios y Situaciones de Aprendizaje,Dra. Irma Mariana Gutiérrez Morales,4,9/03/2024,sáb
FES Acatlán,Completada,Diplomado,Dimensiones de una Práctica Docente Innovadora,G21,23/09/2023,12/04/2024,Diseño de Escenarios y Situaciones de Aprendizaje,Dra. Irma Mariana Gutiérrez Morales,4,16/03/2024,sáb
FES Acatlán,Completada,Diplomado,Dimensiones de una Práctica Docente Innovadora,G21,23/09/2023,12/04/2024,Diseño de Escenarios y Situaciones de Aprendizaje,Dra. Irma Mariana Gutiérrez Morales,4,23/03/2024,sáb
FES Acatlán,Completada,Diplomado,Dimensiones de una Práctica Docente Innovadora,G21,23/09/2023,12/04/2024,Diseño de Escenarios y Situaciones de Aprendizaje,Dra. Irma Mariana Gutiérrez Morales,4,6/04/2024,sáb
FES Acatlán,Completada,Diplomado,Diseño e Implementación de Cursos en la Modalidad Híbrida y a Distancia,G03,23/09/2023,28/10/2023,Introducción a la planeación didáctica en la modalidad híbrida y a distancia,Mtra. Adriana Roque del Angel,1,23/09/2023,sáb
FES Acatlán,Completada,Diplomado,Diseño e Implementación de Cursos en la Modalidad Híbrida y a Distancia,G03,23/09/2023,28/10/2023,Introducción a la planeación didáctica en la modalidad híbrida y a distancia,Mtra. Adriana Roque del Angel,1,23/09/2023,sáb
FES Acatlán,Completada,Diplomado,Diseño e Implementación de Cursos en la Modalidad Híbrida y a Distancia,G03,23/09/2023,28/10/2023,Estrategias especializadas de búsqueda de información de calidad,Mtra. Adriana Roque del Angel,2,30/09/2023,sáb
FES Acatlán,Completada,Diplomado,Diseño e Implementación de Cursos en la Modalidad Híbrida y a Distancia,G03,23/09/2023,28/10/2023,Estrategias especializadas de búsqueda de información de calidad,Mtra. Adriana Roque del Angel,2,30/09/2023,sáb
FES Acatlán,Completada,Diplomado,Diseño e Implementación de Cursos en la Modalidad Híbrida y a Distancia,G03,23/09/2023,28/10/2023,Diseño de objetos de aprendizaje,Mtra. Adriana Roque del Angel,3,7/10/2023,sáb
FES Acatlán,Completada,Diplomado,Diseño e Implementación de Cursos en la Modalidad Híbrida y a Distancia,G03,23/09/2023,28/10/2023,Diseño de objetos de aprendizaje,Mtra. Adriana Roque del Angel,3,7/10/2023,sáb
FES Acatlán,Completada,Diplomado,Diseño e Implementación de Cursos en la Modalidad Híbrida y a Distancia,G03,23/09/2023,28/10/2023,Estrategias didácticas para el aprendizaje activo situado,Mtra. Adriana Roque del Angel,4,14/10/2023,sáb
FES Acatlán,Completada,Diplomado,Diseño e Implementación de Cursos en la Modalidad Híbrida y a Distancia,G03,23/09/2023,28/10/2023,Estrategias didácticas para el aprendizaje activo situado,Mtra. Adriana Roque del Angel,4,14/10/2023,sáb
FES Acatlán,Completada,Diplomado,Diseño e Implementación de Cursos en la Modalidad Híbrida y a Distancia,G03,23/09/2023,28/10/2023,Diseño de estrategias de evaluación,Mtra. Adriana Roque del Angel,5,21/10/2023,sáb
FES Acatlán,Completada,Diplomado,Diseño e Implementación de Cursos en la Modalidad Híbrida y a Distancia,G03,23/09/2023,28/10/2023,Diseño de estrategias de evaluación,Mtra. Adriana Roque del Angel,5,21/10/2023,sáb
FES Acatlán,Completada,Diplomado,Diseño e Implementación de Cursos en la Modalidad Híbrida y a Distancia,G03,23/09/2023,28/10/2023,Introducción al uso de ambientes virtuales de aprendizaje,Mtra. Adriana Roque del Angel,6,28/10/2023,sáb
FES Acatlán,Completada,Diplomado,Diseño e Implementación de Cursos en la Modalidad Híbrida y a Distancia,G03,23/09/2023,28/10/2023,Introducción al uso de ambientes virtuales de aprendizaje,Mtra. Adriana Roque del Angel,6,28/10/2023,sáb
CEI Izcalli,Completada,Diplomado,Derecho Corporativo,G17,24/09/2023,6/04/2024,Derecho Ambiental mexicano,Mtra. María Guadalupe Real Rodríguez,1,24/09/2023,dom
CEI Izcalli,Completada,Diplomado,Derecho Corporativo,G17,24/09/2023,6/04/2024,Derecho Ambiental mexicano,Mtra. María Guadalupe Real Rodríguez,1,01/10/2023,dom
CEI Izcalli,Completada,Diplomado,Derecho Corporativo,G17,24/09/2023,6/04/2024,Derecho Ambiental mexicano,Mtra. María Guadalupe Real Rodríguez,1,08/10/2023,dom
CEI Izcalli,Completada,Diplomado,Derecho Corporativo,G17,24/09/2023,6/04/2024,Derecho Ambiental mexicano,Mtra. María Guadalupe Real Rodríguez,1,15/10/2023,dom
CEI Izcalli,Completada,Diplomado,Derecho Corporativo,G17,24/09/2023,6/04/2024,Obligaciones fiscales de las empresas,Mtro. Juan Justino Hernández Cadena,2,22/10/2023,dom
CEI Izcalli,Completada,Diplomado,Derecho Corporativo,G17,24/09/2023,6/04/2024,Obligaciones fiscales de las empresas,Mtro. Juan Justino Hernández Cadena,2,29/10/2023,dom
CEI Izcalli,Completada,Diplomado,Derecho Corporativo,G17,24/09/2023,6/04/2024,Obligaciones fiscales de las empresas,Mtro. Juan Justino Hernández Cadena,2,05/11/2023,dom
CEI Izcalli,Completada,Diplomado,Derecho Corporativo,G17,24/09/2023,6/04/2024,Obligaciones fiscales de las empresas,Mtro. Juan Justino Hernández Cadena,2,12/11/2023,dom
